4844 	2842 	298 
3083 	4129 	3081 
4129 	3084 	3482 
3602 	3099 	4478 
3099 	3602 	4648 
4492 	4494 	3784 
4494 	3762 	3761 
4649 	5218 	4648 
5218 	4649 	3072 
3474 	4378 	3515 
3474 	3476 	4377 
2932 	2938 	2940 
2932 	4775 	2933 
4765 	4764 	2853 
4764 	2913 	4751 
3194 	3434 	3433 
3194 	3196 	3409 
4038 	4813 	4416 
4813 	4038 	4037 
4734 	3710 	4216 
3710 	3709 	4166 
3372 	3371 	5160 
3439 	4474 	3437 
3439 	4184 	4183 
3699 	4284 	2971 
4284 	4283 	3663 
3190 	4625 	2914 
3190 	288 	4792 
4604 	3573 	4639 
3573 	3572 	4734 
2928 	2926 	2925 
2928 	4059 	2929 
3218 	3505 	4981 
3505 	4425 	5202 
4947 	4735 	3098 
4735 	4455 	5225 
4997 	4446 	4361 
3525 	4361 	3960 
4333 	4336 	2974 
4333 	4332 	4335 
4275 	4332 	4279 
4190 	3743 	3742 
4190 	4745 	3558 
4405 	3432 	4403 
4405 	4510 	5000 
3470 	5134 	3801 
5134 	3470 	3998 
4250 	360 	4252 
360 	4250 	359 
2994 	2996 	3022 
2994 	4296 	2995 
3368 	4390 	5008 
3368 	3184 	3186 
4428 	4758 	4427 
4428 	2945 	2944 
164 	4605 	165 
165 	4605 	4239 
4759 	3615 	4345 
4759 	183 	182 
2846 	2848 	4802 
2846 	2845 	2843 
4137 	4916 	4138 
4943 	5241 	5128 
4425 	4025 	5202 
5202 	4025 	4512 
3266 	3664 	3264 
3266 	5224 	3663 
5196 	5210 	4502 
4264 	4263 	4917 
3350 	4936 	5182 
4936 	3350 	4572 
3188 	5031 	4077 
3188 	3273 	4589 
4442 	3508 	3284 
4442 	3141 	5087 
3580 	3579 	5037 
3579 	4741 	4932 
4291 	3742 	5175 
3742 	4291 	4191 
4124 	5073 	4097 
4124 	3197 	4125 
3379 	4427 	4063 
4427 	2950 	4426 
5033 	4325 	3027 
4325 	5033 	4290 
3928 	4825 	3927 
4825 	4826 	3786 
3363 	3365 	5187 
3363 	4551 	4607 
4576 	384 	385 
4576 	4872 	4574 
4183 	3823 	4991 
4183 	4474 	3439 
271 	2951 	272 
2951 	4426 	2950 
3878 	5171 	5170 
3878 	3877 	4684 
3624 	3377 	3379 
3377 	4939 	3378 
3882 	3115 	4132 
3115 	3096 	5225 
4462 	4307 	3124 
4307 	5227 	3123 
3720 	4577 	4070 
4785 	3500 	4832 
3500 	171 	170 
4917 	5196 	4264 
4917 	3258 	4918 
4834 	4819 	4954 
4819 	2855 	4820 
3539 	5254 	4655 
5254 	3539 	2998 
4923 	4969 	3762 
4923 	3727 	4230 
5018 	4080 	4447 
5018 	3339 	3338 
4951 	3198 	3197 
4951 	4950 	3071 
4004 	3965 	5197 
3965 	5244 	4375 
2857 	4803 	4837 
2857 	192 	4118 
3822 	5175 	4188 
5175 	3822 	3335 
5204 	5163 	5183 
5162 	3255 	5079 
2983 	4958 	3037 
2983 	3866 	4957 
2883 	186 	4573 
2883 	4828 	187 
3365 	3920 	5187 
3920 	4434 	3921 
5034 	5241 	4943 
3653 	4965 	3275 
3653 	4186 	3487 
4276 	5243 	4651 
4656 	3094 	4276 
4738 	3312 	3311 
4738 	5200 	5147 
2949 	2948 	3440 
2949 	3854 	2947 
3391 	4617 	3392 
4617 	3391 	4312 
3588 	176 	175 
176 	4782 	177 
3130 	5180 	5119 
3130 	3982 	4570 
2980 	5199 	5198 
2980 	3912 	3560 
2886 	4767 	2887 
4767 	2886 	4420 
3036 	4776 	4817 
3043 	3030 	4298 
3046 	3057 	4242 
3057 	3046 	3045 
4113 	4987 	3272 
4113 	3246 	4056 
4476 	3334 	4475 
4476 	3213 	3335 
4883 	4299 	3030 
3672 	4111 	3670 
4111 	3672 	3562 
4006 	5154 	4718 
5154 	4006 	3916 
4460 	3566 	4642 
3566 	4460 	3343 
4623 	5100 	4624 
4624 	3813 	4848 
4417 	3108 	3702 
3108 	254 	2856 
4389 	4202 	4285 
4202 	4389 	4200 
4376 	4375 	5244 
4375 	4371 	5197 
3517 	3833 	5025 
4345 	4585 	3319 
4585 	4345 	4344 
3632 	4074 	4594 
4074 	4121 	4593 
3267 	4152 	4369 
4152 	3267 	3707 
4325 	4324 	3058 
5032 	3042 	3041 
4181 	4182 	4185 
4181 	3652 	3846 
3644 	3938 	3642 
3644 	3767 	3941 
4535 	286 	285 
3749 	286 	4536 
5195 	3310 	4162 
4612 	4609 	4163 
4582 	5250 	4566 
4582 	4581 	3587 
2988 	4794 	3887 
2988 	153 	2986 
4627 	3752 	4625 
4627 	2920 	4221 
4137 	4139 	3172 
3518 	5025 	3276 
3337 	5248 	4592 
3337 	5080 	4591 
4495 	4982 	4392 
4392 	4996 	4496 
4857 	4877 	5011 
4857 	4875 	3703 
3281 	2927 	2930 
3989 	4067 	5201 
4067 	5214 	3423 
3695 	4816 	4781 
3695 	161 	4769 
4472 	4883 	4043 
4883 	4472 	3874 
5035 	4351 	5041 
5035 	4515 	4352 
3073 	3075 	3735 
3073 	3951 	3074 
4447 	4997 	4653 
4997 	4930 	3226 
4061 	3509 	5144 
3509 	3508 	3787 
4093 	3873 	3875 
3873 	3845 	3874 
4975 	4619 	4976 
4975 	5063 	4622 
2865 	2869 	2871 
2865 	2864 	3978 
4522 	4841 	3886 
4522 	2974 	4842 
3222 	3221 	4665 
3221 	4091 	5111 
4126 	5073 	4124 
5073 	4126 	3318 
3082 	5043 	5042 
3082 	5102 	5138 
4932 	5037 	3579 
4932 	4306 	4308 
2880 	292 	2881 
2910 	4313 	2908 
4450 	3892 	3243 
4450 	3900 	3901 
3325 	3365 	3364 
3365 	3325 	4552 
4920 	4855 	3780 
4920 	3246 	4021 
4837 	4836 	2858 
4836 	4885 	2859 
4937 	4572 	4101 
5233 	5232 	3953 
2924 	4895 	3168 
2924 	2923 	4893 
4671 	4673 	4672 
4059 	4681 	4060 
259 	258 	4310 
4311 	2872 	260 
3611 	4896 	2946 
5193 	4607 	4551 
5193 	3117 	5192 
4070 	4578 	4071 
4578 	5143 	3846 
4968 	5258 	4984 
4968 	4990 	3489 
4370 	3963 	4030 
3963 	4370 	4369 
4517 	4561 	5129 
4561 	4517 	4516 
3353 	4788 	4569 
4788 	4838 	3810 
3922 	3921 	3355 
3922 	3354 	4970 
4209 	3618 	5124 
4209 	5255 	4436 
4798 	2909 	2908 
2909 	4798 	4902 
3687 	4072 	3688 
4072 	3687 	4941 
4989 	4719 	4955 
4719 	3271 	3270 
369 	370 	4539 
4540 	4833 	4640 
3639 	3984 	3689 
3984 	3201 	3690 
4760 	4820 	2855 
4760 	2854 	4763 
3531 	4936 	3766 
3531 	4674 	4676 
3682 	2947 	3447 
3682 	3681 	4514 
3799 	4555 	3800 
3799 	3892 	4451 
3002 	4322 	3003 
4497 	4812 	3406 
4497 	265 	4766 
3033 	5151 	3034 
5151 	4888 	4890 
3957 	5167 	3958 
5167 	3957 	3059 
3685 	4140 	3683 
4140 	3685 	3888 
2871 	2863 	2865 
2863 	2871 	2873 
3802 	4454 	3757 
4411 	4410 	5228 
3307 	4454 	3748 
3307 	5050 	4453 
3362 	3304 	5188 
3362 	3361 	3305 
4418 	3384 	4416 
4418 	4417 	3380 
3727 	4922 	3728 
3729 	5113 	4228 
4608 	5096 	4704 
4608 	4607 	5192 
3883 	5123 	5212 
3883 	3882 	4132 
2981 	3658 	2982 
4422 	3415 	3570 
3415 	5131 	3416 
3147 	377 	378 
377 	3263 	376 
4870 	4206 	4726 
4206 	4870 	5251 
5005 	5091 	3716 
5005 	5249 	4889 
4633 	3395 	5036 
4633 	4053 	4122 
4297 	3876 	4394 
4297 	4296 	3417 
3012 	4818 	4542 
3000 	3011 	2989 
4586 	4369 	4152 
4586 	4585 	2898 
3418 	3876 	4297 
3418 	3024 	4041 
4751 	2913 	2912 
4751 	2853 	4764 
3078 	3077 	5044 
3077 	4400 	4439 
4910 	4908 	4912 
4910 	4242 	5023 
3352 	392 	4761 
3352 	2918 	391 
3832 	3485 	3833 
3832 	3503 	3650 
3941 	3940 	4341 
3940 	4302 	4409 
4606 	3019 	3346 
3018 	3004 	4874 
3181 	4121 	4074 
3181 	3631 	3182 
3092 	3637 	3090 
3637 	3092 	5136 
3969 	3964 	5176 
4365 	5244 	3965 
4090 	3444 	5108 
4090 	5107 	3975 
4130 	4131 	4545 
3715 	4210 	4587 
4210 	3715 	3714 
2964 	2972 	2962 
2964 	381 	382 
4793 	2953 	3541 
2953 	4793 	4521 
3347 	4908 	3348 
168 	167 	3347 
5168 	3958 	4446 
3958 	5168 	3959 
3101 	4479 	4478 
253 	2856 	254 
2856 	3701 	3108 
4414 	3177 	5152 
4413 	5111 	3177 
3983 	3641 	5180 
5180 	5117 	5119 
3786 	4773 	5144 
4773 	4784 	4771 
4346 	2962 	3329 
2962 	2972 	3328 
4117 	5179 	4891 
2868 	2874 	4119 
4090 	5108 	4915 
3797 	3974 	3312 
3976 	4342 	5006 
4342 	3976 	3941 
4810 	2901 	2878 
2901 	2893 	4693 
4588 	4154 	3713 
4154 	4588 	3329 
4055 	3217 	4053 
4054 	4444 	4055 
4714 	4435 	5255 
4435 	4714 	4897 
3324 	3323 	3361 
3323 	3992 	4470 
4921 	4039 	4040 
4039 	4921 	4675 
4695 	4694 	3700 
4694 	5238 	3302 
4396 	5052 	4925 
5052 	4396 	4397 
5124 	5255 	4209 
4587 	4210 	5189 
4952 	4670 	4669 
4670 	5112 	4668 
3122 	3121 	3311 
3121 	5200 	4738 
2862 	3753 	2894 
3753 	4207 	2895 
4703 	4702 	4701 
4702 	3932 	4439 
4063 	3245 	3244 
4680 	4770 	2903 
3160 	3893 	3161 
3893 	4635 	3453 
2899 	2906 	4823 
2906 	2905 	4822 
3174 	4565 	3175 
4565 	4343 	3997 
3204 	4657 	4658 
4657 	3204 	5208 
4005 	4465 	3657 
4005 	4004 	5197 
4293 	3168 	3925 
3168 	4895 	3923 
3676 	3464 	3871 
3676 	3460 	3462 
4679 	4770 	4680 
4770 	4679 	4692 
4815 	3605 	4827 
3605 	4815 	2866 
4891 	4262 	4503 
4891 	5179 	4294 
5159 	3231 	4330 
5159 	5158 	5257 
3022 	3417 	2994 
3417 	3022 	3024 
4347 	3968 	4906 
4347 	3329 	4588 
3959 	5168 	4081 
4509 	4508 	4013 
4350 	3090 	3637 
4350 	4349 	4526 
4508 	3340 	5127 
3340 	4999 	3629 
2992 	5154 	2993 
4718 	4669 	4007 
3037 	4958 	4530 
3988 	5214 	4067 
5214 	3988 	4629 
2990 	5250 	3589 
4566 	4580 	4582 
3806 	4673 	2928 
3806 	3805 	5021 
4742 	4249 	4743 
4249 	4742 	2979 
2891 	4809 	3408 
4809 	2878 	2897 
4173 	4223 	4236 
4223 	4177 	4237 
3869 	3209 	4395 
3869 	3868 	5206 
4559 	3154 	4248 
3154 	3153 	4448 
3079 	5078 	4771 
5078 	2929 	4772 
2849 	2851 	4765 
2851 	4900 	4752 
4153 	4871 	4211 
4871 	4829 	4713 
3475 	5107 	4354 
5107 	3475 	3975 
5205 	5167 	3061 
3061 	3060 	5090 
3567 	4590 	4645 
4590 	3782 	4736 
4384 	3277 	3279 
3277 	3983 	3278 
4732 	3205 	3207 
3205 	4732 	3106 
3556 	3970 	3557 
3556 	4869 	5015 
3180 	4946 	5015 
3542 	4532 	4660 
4204 	3599 	3601 
3134 	3136 	3289 
5010 	3530 	4266 
4265 	3382 	4857 
2859 	4885 	4762 
2859 	2858 	4836 
4645 	4644 	3567 
4644 	5102 	3568 
4599 	3863 	3688 
4187 	4331 	4599 
5063 	5062 	5256 
4271 	3851 	3853 
3851 	3681 	3852 
4034 	5101 	3239 
4747 	3065 	5236 
4663 	3148 	4031 
4433 	3608 	3610 
3608 	4433 	3754 
4514 	4270 	3441 
4270 	4272 	5155 
4177 	5139 	4178 
5139 	3890 	4179 
4452 	4636 	3457 
4636 	3374 	3376 
2912 	2911 	4831 
4800 	4838 	4787 
4167 	3577 	5141 
4792 	4626 	4625 
4626 	2921 	4627 
3054 	3053 	3113 
3053 	5099 	3533 
5090 	3411 	5205 
3411 	5090 	4150 
4795 	4238 	4890 
4238 	3021 	3034 
4098 	4102 	4099 
4098 	5186 	3991 
3261 	4954 	3262 
4954 	3261 	3704 
5169 	3998 	3290 
3998 	5169 	4558 
3889 	5254 	4179 
5254 	3889 	4655 
3419 	4998 	3420 
3419 	4079 	5127 
3879 	4706 	4543 
3879 	3512 	4500 
4465 	4879 	3657 
4879 	4852 	2982 
4785 	4832 	4786 
4542 	3016 	3012 
5094 	2890 	3465 
5094 	3467 	4637 
4188 	3742 	3741 
3742 	4188 	5175 
5044 	5226 	3078 
5226 	5231 	4440 
4186 	3488 	3487 
3489 	4990 	4966 
4003 	3659 	4880 
4145 	5145 	4309 
4145 	3580 	5037 
3774 	4507 	3827 
3827 	5009 	3828 
3962 	4208 	3708 
3269 	4164 	5106 
4601 	4164 	5105 
4601 	5188 	5106 
3952 	3385 	3387 
3385 	4158 	3451 
4686 	4057 	5171 
4057 	4686 	3909 
4326 	4729 	4881 
4729 	4326 	4541 
3436 	4778 	4779 
3436 	4874 	3003 
3624 	4063 	3244 
3623 	4939 	3377 
4906 	4346 	4347 
4906 	3968 	4904 
5179 	2875 	2877 
2875 	2867 	3164 
4157 	3443 	5071 
4157 	4156 	5223 
4872 	4829 	4871 
4872 	4796 	2973 
4464 	4373 	4463 
4464 	4465 	5172 
3128 	4659 	3129 
3724 	3723 	3132 
4397 	3357 	5052 
3357 	4269 	3358 
3233 	5152 	3176 
3819 	3818 	4562 
3345 	3566 	3343 
3566 	3345 	3567 
3808 	3705 	3704 
3705 	4039 	4877 
4421 	4016 	5131 
4016 	4020 	4017 
4869 	4868 	5015 
3180 	3336 	3006 
3904 	4501 	3511 
4501 	3904 	3431 
4824 	4346 	4906 
3293 	5115 	3291 
3583 	3582 	2958 
3942 	4725 	4295 
4725 	3942 	4723 
4725 	4724 	3594 
4724 	3992 	5186 
3965 	4375 	5197 
4371 	4373 	5172 
5173 	3693 	4225 
4174 	4173 	5166 
3233 	3232 	5152 
3232 	3862 	3841 
3321 	3320 	2884 
3320 	5251 	4870 
3554 	3553 	4957 
4806 	2965 	3972 
3319 	5251 	3320 
5251 	3319 	4151 
4647 	3150 	3563 
4647 	5110 	3151 
4229 	4553 	4970 
4553 	5187 	3922 
3598 	3597 	3956 
3597 	4887 	3809 
3407 	4768 	3979 
4768 	4812 	2887 
4087 	5200 	4088 
4087 	4354 	5147 
3576 	4668 	5112 
3575 	4007 	4668 
4021 	3246 	4113 
4021 	4020 	4855 
3414 	3571 	3570 
3480 	5043 	5138 
4560 	4106 	4559 
4105 	3906 	3534 
3133 	3723 	3989 
3723 	3133 	3132 
3855 	3447 	2947 
3447 	3855 	4512 
5047 	4317 	3674 
5047 	3673 	4482 
4313 	4312 	4798 
2908 	293 	2910 
4169 	5113 	3729 
5113 	4169 	3711 
4717 	5112 	4670 
5112 	4717 	5245 
3565 	4077 	3770 
4077 	3565 	3564 
2953 	4521 	2954 
2955 	2986 	4334 
3928 	2919 	2921 
3452 	2919 	5133 
4027 	4972 	4028 
4972 	4864 	4783 
4457 	3506 	3394 
4457 	4456 	5055 
4570 	3279 	3278 
4498 	4349 	4348 
4328 	4147 	3785 
3366 	3367 	4227 
2929 	4059 	4061 
4059 	4673 	4671 
3896 	3464 	3463 
3464 	3896 	4945 
4470 	2896 	3305 
2895 	4207 	3304 
2987 	2986 	2955 
2987 	4794 	2988 
4068 	4881 	3848 
4068 	4710 	4327 
4566 	5250 	3029 
4566 	3010 	4567 
4699 	4305 	5240 
4304 	3763 	3522 
5141 	4166 	4167 
4166 	5141 	4860 
3249 	3781 	4596 
3781 	4421 	4422 
4240 	165 	4239 
4912 	4850 	4911 
4433 	4436 	3754 
5255 	5124 	4714 
3585 	4032 	4696 
4696 	4746 	3647 
4382 	4381 	3778 
3305 	3361 	3323 
4470 	4467 	2896 
4148 	4227 	3367 
4148 	3169 	3110 
4755 	2872 	4311 
2872 	4755 	2873 
3223 	4011 	3771 
3223 	4076 	5080 
3443 	4703 	5071 
3514 	3932 	4702 
3924 	3923 	4116 
3923 	4895 	4114 
4323 	3862 	3861 
4414 	3232 	3841 
4939 	3159 	4774 
4939 	3623 	4940 
4689 	3692 	4364 
3692 	4689 	4224 
3533 	4449 	3153 
4529 	4244 	4953 
4691 	4690 	4107 
5253 	4614 	4707 
4394 	3876 	3878 
4297 	3032 	3031 
4999 	3339 	3186 
3338 	4080 	5018 
2975 	380 	2976 
5148 	3795 	4088 
3287 	4133 	3285 
4255 	4506 	4505 
3827 	4381 	5126 
3104 	4355 	4103 
3103 	4618 	4356 
4851 	5058 	5219 
4260 	3669 	3433 
4352 	4515 	5242 
4351 	4353 	4571 
4914 	5246 	5137 
5246 	4914 	4029 
4123 	5252 	3759 
5252 	4123 	5237 
4638 	2888 	2890 
2888 	4638 	3979 
3815 	3764 	4698 
3816 	3111 	3171 
3569 	4595 	4596 
4595 	3569 	4645 
3017 	4567 	3012 
3017 	5101 	3067 
4277 	3884 	4180 
4179 	5254 	4277 
4154 	3328 	4153 
3328 	2972 	2973 
4661 	2967 	2966 
4842 	4841 	4522 
5066 	4614 	4613 
4614 	5253 	5075 
2898 	4344 	2899 
2898 	3963 	4586 
4973 	3166 	5174 
4103 	4102 	3102 
3253 	3586 	5211 
3586 	4285 	4202 
4331 	4189 	4600 
4187 	4599 	4073 
4404 	4501 	5185 
3434 	4404 	4403 
3616 	3618 	3326 
3616 	4372 	3617 
4380 	3462 	4082 
3462 	3464 	3676 
3434 	4403 	3432 
3434 	3409 	4404 
4429 	4715 	4878 
3629 	5127 	3340 
5127 	3629 	3548 
3642 	3938 	3939 
3642 	4268 	3643 
3947 	4146 	5038 
4146 	4379 	3313 
4613 	5081 	5066 
5081 	3623 	3622 
3026 	4289 	3045 
4289 	3058 	3057 
3268 	4165 	3269 
4164 	5083 	5105 
4438 	3078 	5226 
3316 	4928 	3424 
4041 	4488 	3582 
4488 	5060 	2958 
3992 	3991 	5186 
3991 	3103 	3102 
4757 	4037 	4036 
4038 	3383 	5217 
3106 	5007 	3996 
5007 	2889 	4064 
3402 	3401 	5051 
5207 	4192 	4339 
4744 	3027 	4254 
4191 	4290 	5033 
3662 	4030 	3963 
4030 	2993 	5154 
4024 	4512 	4025 
4424 	3446 	3448 
3620 	3666 	3285 
3285 	4697 	3286 
4069 	3849 	4070 
3849 	4069 	3850 
3744 	5052 	3359 
5052 	3744 	4925 
4650 	5243 	4652 
5243 	4650 	4651 
4519 	3987 	3986 
4516 	4515 	5035 
3627 	3891 	4203 
3627 	4931 	3241 
3064 	3961 	3792 
4439 	4400 	4399 
4607 	3364 	3363 
4551 	3711 	5193 
3251 	4057 	3909 
3251 	3250 	3498 
5228 	3126 	3748 
4454 	3802 	5228 
3568 	5103 	4642 
3568 	3567 	4644 
3122 	3952 	3387 
5148 	3121 	3120 
4854 	4736 	3782 
4736 	3250 	4595 
4525 	5041 	4351 
5041 	4525 	5177 
5118 	5208 	3203 
5118 	3860 	3859 
4109 	4107 	4108 
5253 	3162 	5075 
4888 	5151 	3047 
3387 	3442 	3678 
3442 	3441 	5155 
3396 	4633 	3759 
4123 	4122 	4233 
3223 	4012 	4011 
3224 	5042 	4441 
3613 	4897 	3611 
4897 	3613 	4435 
3843 	3717 	3716 
4630 	4129 	3482 
5103 	4630 	4408 
3206 	4558 	4555 
4558 	3206 	4556 
3974 	3074 	3312 
3074 	3951 	3952 
3216 	5237 	4654 
5237 	3216 	5252 
4154 	3714 	3713 
3714 	4211 	4210 
3007 	4259 	3013 
3023 	3022 	3009 
4849 	5022 	4731 
4849 	4908 	5023 
3265 	5245 	4717 
4083 	5224 	3266 
4221 	4329 	4222 
4222 	3193 	3192 
3938 	4511 	3403 
3939 	3747 	3358 
3523 	3060 	3059 
3523 	3789 	5068 
3318 	5150 	5149 
3318 	3317 	5073 
3304 	4208 	5188 
3708 	3707 	3962 
3635 	3634 	4172 
3634 	4177 	4223 
4402 	5075 	4727 
4402 	4134 	3668 
4561 	5085 	5129 
5085 	4559 	4248 
4603 	4985 	4604 
4618 	3103 	3943 
4385 	5184 	4634 
4388 	3189 	4840 
4729 	4882 	4730 
4882 	4832 	3831 
3706 	5251 	4151 
5251 	3706 	4206 
4255 	4505 	3995 
4255 	3775 	4506 
2894 	2860 	2862 
2860 	3164 	2861 
3429 	4634 	5184 
3429 	3412 	4150 
4654 	3737 	3736 
3736 	4490 	3216 
4939 	4774 	3378 
3158 	4938 	4797 
4666 	3716 	3222 
4415 	5249 	5005 
4723 	4468 	4467 
3164 	2860 	4487 
4355 	4357 	4865 
5072 	3166 	4973 
3407 	3979 	4638 
3407 	3898 	3897 
3351 	4894 	4893 
3351 	3353 	4569 
5000 	3432 	4405 
5000 	5057 	3433 
5225 	4455 	4170 
5225 	4171 	4132 
3856 	3857 	4679 
3856 	4680 	4426 
4875 	3702 	3701 
255 	3108 	4417 
3881 	3195 	4261 
5212 	4705 	4499 
3755 	3924 	5121 
3755 	3754 	4435 
3414 	3570 	3415 
3414 	3416 	3769 
4206 	4205 	4726 
4205 	4207 	3753 
3589 	5250 	4582 
3587 	4863 	4782 
3664 	3663 	5045 
4523 	3994 	4321 
3594 	3593 	3607 
3593 	4100 	3259 
3784 	3761 	5132 
3784 	3783 	4491 
3017 	3067 	4567 
3066 	4580 	4566 
3456 	3467 	3466 
4637 	3458 	3471 
4531 	2979 	4742 
4531 	2977 	2978 
4709 	4035 	4034 
4035 	3651 	3650 
3999 	4045 	4753 
4045 	4843 	4752 
5249 	4415 	3840 
3217 	5039 	3218 
3677 	3870 	4339 
3870 	4338 	5207 
4237 	4177 	4178 
4236 	3547 	3551 
4076 	4075 	4078 
3337 	4591 	5248 
4752 	4765 	2851 
4752 	4900 	4753 
3404 	4511 	5086 
3644 	3976 	3938 
4393 	5008 	4391 
4390 	3186 	3630 
5240 	5003 	4568 
4699 	5059 	4305 
4713 	4897 	4714 
4713 	4212 	4211 
3472 	5247 	2892 
4693 	4679 	3857 
4897 	4896 	3611 
4898 	2946 	4485 
5060 	2956 	2958 
2956 	4195 	3492 
4408 	4964 	4642 
4934 	3837 	3836 
4218 	4978 	4216 
4216 	4166 	4860 
3528 	3165 	3167 
3954 	3953 	4268 
4615 	3667 	3144 
2942 	2941 	4615 
2864 	4419 	5114 
4419 	3405 	3404 
4367 	5244 	4365 
4367 	3713 	4376 
4558 	4557 	3998 
4557 	3174 	3645 
3257 	3256 	5059 
4316 	5079 	3255 
2861 	4815 	4827 
2861 	4903 	2862 
4781 	4780 	3695 
3975 	3445 	3444 
3445 	3514 	4703 
4471 	3649 	3651 
3649 	3486 	3485 
4429 	3803 	4256 
3804 	4085 	4256 
3450 	3854 	2949 
3950 	5202 	4513 
3290 	3289 	3136 
3134 	4477 	3599 
3295 	3663 	4283 
3294 	4523 	5045 
5239 	4544 	5222 
4544 	5048 	4545 
4439 	3902 	4701 
3932 	5044 	3077 
4715 	4429 	4716 
3803 	4429 	4878 
4420 	2864 	5114 
3978 	2886 	2885 
4890 	5004 	4795 
4889 	5091 	5005 
3609 	3990 	3610 
3990 	3609 	4683 
4634 	4386 	4385 
3060 	3523 	4387 
3986 	3985 	3548 
5177 	5201 	3549 
3828 	4982 	4495 
4982 	5009 	5097 
3262 	4820 	4763 
3262 	4954 	4819 
3269 	3707 	3267 
5084 	4165 	3915 
3820 	4235 	5012 
4235 	5173 	5166 
2970 	4285 	5135 
4198 	4389 	4009 
3751 	3750 	4623 
4222 	5215 	4623 
3635 	4172 	3864 
3686 	3688 	3863 
4672 	5021 	4682 
4672 	4673 	3806 
3775 	3905 	3906 
3905 	3533 	3534 
2856 	4819 	3701 
3701 	4834 	4875 
4133 	4728 	4134 
4728 	3143 	3668 
5020 	3389 	5120 
3389 	4086 	3390 
3335 	3334 	4476 
3333 	3822 	4187 
3477 	3581 	4089 
3581 	3314 	4354 
4778 	3436 	5029 
3346 	4874 	4779 
3452 	4700 	4328 
4147 	3140 	3142 
5143 	4577 	3040 
3846 	4071 	4578 
3910 	3909 	4737 
4737 	4685 	3247 
3402 	5051 	5050 
5051 	3867 	4395 
3485 	3484 	5026 
3649 	4471 	3486 
3933 	4840 	3934 
3933 	3935 	4403 
3847 	3235 	4071 
3235 	3484 	3236 
5210 	4040 	3807 
5210 	5196 	4919 
3891 	3241 	3243 
4204 	3627 	4203 
4489 	4130 	4545 
4130 	3735 	3075 
3050 	4239 	4605 
3050 	3026 	3045 
3410 	3512 	3511 
3512 	3410 	4500 
5065 	3557 	3683 
3557 	5065 	3741 
4722 	3671 	4720 
4492 	4052 	4493 
4052 	4051 	4922 
3538 	3540 	4660 
3540 	4655 	3684 
3758 	3757 	4395 
4454 	3307 	4453 
3835 	4220 	3836 
3835 	4657 	4963 
5246 	4029 	4028 
5246 	4913 	4199 
4292 	3211 	5019 
5175 	3335 	3212 
3062 	3792 	3791 
3062 	5125 	3063 
4651 	4335 	4332 
4335 	4835 	2954 
4589 	4010 	5031 
4149 	5068 	3789 
3222 	5027 	4667 
3718 	4093 	5153 
3582 	3493 	4041 
3493 	4685 	4684 
3722 	3724 	4659 
3726 	3483 	4628 
4848 	2879 	4646 
3944 	5093 	5209 
3845 	4884 	3874 
4458 	5013 	5012 
3552 	2985 	2984 
3283 	5216 	4143 
5216 	4062 	4026 
3298 	4482 	3299 
5112 	5245 	4481 
4379 	3426 	3428 
4377 	3476 	3313 
3286 	4088 	3795 
4088 	3286 	4089 
4303 	3520 	4115 
3521 	4305 	3522 
5211 	4214 	4862 
5211 	3254 	3253 
3550 	5201 	4067 
3550 	3423 	3420 
4538 	3013 	4259 
3014 	4195 	3015 
4620 	3397 	3127 
4358 	4357 	4618 
4596 	4422 	3569 
4596 	3250 	3249 
3473 	3981 	3897 
3981 	2892 	2891 
4185 	4182 	4474 
3846 	5143 	3437 
4475 	4941 	4593 
4593 	3687 	4594 
3951 	4158 	3385 
3952 	3311 	3074 
3722 	3988 	3723 
4628 	3084 	4629 
4376 	5244 	4367 
4374 	4371 	4375 
3845 	3944 	4884 
3845 	3717 	3843 
3411 	5001 	5002 
3412 	3903 	3791 
3094 	5243 	4276 
3093 	3005 	4652 
5241 	5034 	5242 
4432 	3648 	4746 
4431 	4033 	3502 
3064 	3792 	3062 
3063 	3513 	3880 
5002 	5001 	4398 
3526 	3960 	5213 
3306 	3402 	5050 
4218 	5069 	4733 
3858 	4219 	4963 
4219 	3858 	4423 
5103 	3081 	4630 
3081 	5103 	5102 
5074 	3161 	4547 
3161 	5074 	4727 
3907 	4431 	3502 
3646 	5238 	3647 
4014 	3524 	4015 
3524 	4014 	3789 
3763 	4698 	3764 
3765 	3990 	4683 
3933 	3430 	5184 
4839 	3937 	3934 
4082 	3459 	4320 
3674 	4319 	3461 
3405 	4419 	3926 
2873 	3745 	4631 
3560 	3912 	5203 
5199 	3672 	3671 
3919 	4482 	3917 
4482 	3919 	3299 
3745 	4757 	3744 
3359 	3747 	4631 
5105 	3709 	3572 
4166 	4216 	3710 
2957 	5191 	3583 
3492 	3491 	4213 
2890 	2889 	3105 
2890 	5094 	4638 
4713 	4211 	4871 
4829 	4575 	4896 
3621 	3620 	3285 
4134 	4401 	3619 
3242 	4635 	4636 
3242 	3241 	3453 
3986 	3185 	4519 
4160 	3157 	3159 
3389 	5020 	4086 
5003 	4303 	4892 
5003 	5240 	3521 
5123 	3733 	5221 
5212 	3881 	3883 
5097 	5009 	4507 
4104 	3776 	3906 
4044 	3999 	3590 
4799 	4843 	4045 
5224 	4284 	3663 
3150 	4712 	3564 
4712 	3937 	4839 
4452 	3457 	3900 
3457 	3376 	3458 
3982 	3129 	3724 
