6557	6558	6597	6596
6558	6559	6598	6597
6559	6560	6599	6598
6560	6561	6600	6599
6561	6562	6601	6600
6562	6563	6602	6601
6563	6564	6603	6602
6564	6565	6604	6603
6565	6566	6605	6604
6566	6567	6606	6605
6567	6568	6607	6606
6568	6569	6608	6607
6569	6570	6609	6608
6570	6571	6610	6609
6571	6572	6611	6610
6572	6573	6612	6611
6573	6574	6613	6612
6574	6575	6614	6613
6575	6576	6615	6614
6576	6577	6616	6615
6577	6578	6617	6616
6578	6579	6618	6617
6579	6580	6619	6618
6580	6581	6620	6619
6581	6582	6621	6620
6582	6583	6622	6621
6583	6584	6623	6622
6584	6585	6624	6623
6585	6586	6625	6624
6586	6587	6626	6625
6587	462	463	6626
275	6588	6627	276
6588	6589	6628	6627
6589	6590	6629	6628
6590	6591	6630	6629
6591	6592	6631	6630
6592	6593	6632	6631
6593	6594	6633	6632
6594	6595	6634	6633
6595	6596	6635	6634
6596	6597	6636	6635
6597	6598	6637	6636
6598	6599	6638	6637
6599	6600	6639	6638
6600	6601	6640	6639
6601	6602	6641	6640
6602	6603	6642	6641
6603	6604	6643	6642
6604	6605	6644	6643
6605	6606	6645	6644
6606	6607	6646	6645
6607	6608	6647	6646
6608	6609	6648	6647
6609	6610	6649	6648
6610	6611	6650	6649
6611	6612	6651	6650
6612	6613	6652	6651
6613	6614	6653	6652
6614	6615	6654	6653
6615	6616	6655	6654
6616	6617	6656	6655
6617	6618	6657	6656
6618	6619	6658	6657
6619	6620	6659	6658
6620	6621	6660	6659
6621	6622	6661	6660
6622	6623	6662	6661
6623	6624	6663	6662
6624	6625	6664	6663
6625	6626	6665	6664
6626	463	464	6665
276	6627	6666	277
6627	6628	6667	6666
6628	6629	6668	6667
6629	6630	6669	6668
6630	6631	6670	6669
6631	6632	6671	6670
6632	6633	6672	6671
6633	6634	6673	6672
6634	6635	6674	6673
6635	6636	6675	6674
6636	6637	6676	6675
6637	6638	6677	6676
6638	6639	6678	6677
6639	6640	6679	6678
6640	6641	6680	6679
6641	6642	6681	6680
6642	6643	6682	6681
6643	6644	6683	6682
6644	6645	6684	6683
6645	6646	6685	6684
6646	6647	6686	6685
6647	6648	6687	6686
6648	6649	6688	6687
6649	6650	6689	6688
6650	6651	6690	6689
6651	6652	6691	6690
6652	6653	6692	6691
6653	6654	6693	6692
6654	6655	6694	6693
6655	6656	6695	6694
6656	6657	6696	6695
6657	6658	6697	6696
6658	6659	6698	6697
6659	6660	6699	6698
6660	6661	6700	6699
6661	6662	6701	6700
6662	6663	6702	6701
6663	6664	6703	6702
6664	6665	6704	6703
6665	464	465	6704
277	6666	6705	278
6666	6667	6706	6705
6667	6668	6707	6706
6668	6669	6708	6707
6669	6670	6709	6708
6670	6671	6710	6709
6671	6672	6711	6710
6672	6673	6712	6711
6673	6674	6713	6712
6674	6675	6714	6713
6675	6676	6715	6714
6676	6677	6716	6715
6677	6678	6717	6716
6678	6679	6718	6717
6679	6680	6719	6718
6680	6681	6720	6719
6681	6682	6721	6720
6682	6683	6722	6721
6683	6684	6723	6722
6684	6685	6724	6723
6685	6686	6725	6724
6686	6687	6726	6725
6687	6688	6727	6726
6688	6689	6728	6727
6689	6690	6729	6728
6690	6691	6730	6729
6691	6692	6731	6730
6692	6693	6732	6731
6693	6694	6733	6732
6694	6695	6734	6733
6695	6696	6735	6734
6696	6697	6736	6735
6697	6698	6737	6736
6698	6699	6738	6737
6699	6700	6739	6738
6700	6701	6740	6739
6701	6702	6741	6740
6702	6703	6742	6741
6703	6704	6743	6742
6704	465	466	6743
278	6705	6744	279
6705	6706	6745	6744
6706	6707	6746	6745
6707	6708	6747	6746
6708	6709	6748	6747
6709	6710	6749	6748
6710	6711	6750	6749
6711	6712	6751	6750
6712	6713	6752	6751
6713	6714	6753	6752
6714	6715	6754	6753
6715	6716	6755	6754
6716	6717	6756	6755
6717	6718	6757	6756
6718	6719	6758	6757
6719	6720	6759	6758
6720	6721	6760	6759
6721	6722	6761	6760
6722	6723	6762	6761
6723	6724	6763	6762
6724	6725	6764	6763
6725	6726	6765	6764
6726	6727	6766	6765
6727	6728	6767	6766
6728	6729	6768	6767
6729	6730	6769	6768
6730	6731	6770	6769
6731	6732	6771	6770
6732	6733	6772	6771
6733	6734	6773	6772
6734	6735	6774	6773
6735	6736	6775	6774
6736	6737	6776	6775
6737	6738	6777	6776
6738	6739	6778	6777
6739	6740	6779	6778
6740	6741	6780	6779
6741	6742	6781	6780
6742	6743	6782	6781
6743	466	467	6782
279	6744	6783	280
6744	6745	6784	6783
6745	6746	6785	6784
6746	6747	6786	6785
6747	6748	6787	6786
6748	6749	6788	6787
6749	6750	6789	6788
6750	6751	6790	6789
6751	6752	6791	6790
6752	6753	6792	6791
6753	6754	6793	6792
6754	6755	6794	6793
6755	6756	6795	6794
6756	6757	6796	6795
6757	6758	6797	6796
6758	6759	6798	6797
6759	6760	6799	6798
6760	6761	6800	6799
6761	6762	6801	6800
6762	6763	6802	6801
6763	6764	6803	6802
6764	6765	6804	6803
6765	6766	6805	6804
6766	6767	6806	6805
6767	6768	6807	6806
6768	6769	6808	6807
6769	6770	6809	6808
6770	6771	6810	6809
6771	6772	6811	6810
6772	6773	6812	6811
6773	6774	6813	6812
6774	6775	6814	6813
6775	6776	6815	6814
6776	6777	6816	6815
6777	6778	6817	6816
6778	6779	6818	6817
6779	6780	6819	6818
6780	6781	6820	6819
6781	6782	6821	6820
6782	467	468	6821
280	6783	6822	281
6783	6784	6823	6822
6784	6785	6824	6823
6785	6786	6825	6824
6786	6787	6826	6825
6787	6788	6827	6826
6788	6789	6828	6827
6789	6790	6829	6828
6790	6791	6830	6829
6791	6792	6831	6830
6792	6793	6832	6831
6793	6794	6833	6832
6794	6795	6834	6833
6795	6796	6835	6834
6796	6797	6836	6835
6797	6798	6837	6836
6798	6799	6838	6837
6799	6800	6839	6838
6800	6801	6840	6839
6801	6802	6841	6840
6802	6803	6842	6841
6803	6804	6843	6842
6804	6805	6844	6843
6805	6806	6845	6844
6806	6807	6846	6845
6807	6808	6847	6846
6808	6809	6848	6847
6809	6810	6849	6848
6810	6811	6850	6849
6811	6812	6851	6850
6812	6813	6852	6851
6813	6814	6853	6852
6814	6815	6854	6853
6815	6816	6855	6854
6816	6817	6856	6855
6817	6818	6857	6856
6818	6819	6858	6857
6819	6820	6859	6858
6820	6821	6860	6859
6821	468	469	6860
281	6822	6861	282
6822	6823	6862	6861
6823	6824	6863	6862
6824	6825	6864	6863
6825	6826	6865	6864
6826	6827	6866	6865
6827	6828	6867	6866
6828	6829	6868	6867
6829	6830	6869	6868
6830	6831	6870	6869
6831	6832	6871	6870
6832	6833	6872	6871
6833	6834	6873	6872
6834	6835	6874	6873
6835	6836	6875	6874
6836	6837	6876	6875
6837	6838	6877	6876
6838	6839	6878	6877
6839	6840	6879	6878
6840	6841	6880	6879
6841	6842	6881	6880
6842	6843	6882	6881
6843	6844	6883	6882
6844	6845	6884	6883
6845	6846	6885	6884
6846	6847	6886	6885
6847	6848	6887	6886
6848	6849	6888	6887
6849	6850	6889	6888
6850	6851	6890	6889
6851	6852	6891	6890
6852	6853	6892	6891
6853	6854	6893	6892
6854	6855	6894	6893
6855	6856	6895	6894
6856	6857	6896	6895
6857	6858	6897	6896
6858	6859	6898	6897
6859	6860	6899	6898
6860	469	470	6899
282	6861	6900	283
6861	6862	6901	6900
6862	6863	6902	6901
6863	6864	6903	6902
6864	6865	6904	6903
6865	6866	6905	6904
6866	6867	6906	6905
6867	6868	6907	6906
6868	6869	6908	6907
6869	6870	6909	6908
6870	6871	6910	6909
6871	6872	6911	6910
6872	6873	6912	6911
6873	6874	6913	6912
6874	6875	6914	6913
6875	6876	6915	6914
6876	6877	6916	6915
6877	6878	6917	6916
6878	6879	6918	6917
6879	6880	6919	6918
6880	6881	6920	6919
6881	6882	6921	6920
6882	6883	6922	6921
6883	6884	6923	6922
6884	6885	6924	6923
6885	6886	6925	6924
6886	6887	6926	6925
6887	6888	6927	6926
6888	6889	6928	6927
6889	6890	6929	6928
6890	6891	6930	6929
6891	6892	6931	6930
6892	6893	6932	6931
6893	6894	6933	6932
6894	6895	6934	6933
6895	6896	6935	6934
6896	6897	6936	6935
6897	6898	6937	6936
6898	6899	6938	6937
6899	470	471	6938
283	6900	6939	284
6900	6901	6940	6939
6901	6902	6941	6940
6902	6903	6942	6941
6903	6904	6943	6942
6904	6905	6944	6943
6905	6906	6945	6944
6906	6907	6946	6945
6907	6908	6947	6946
6908	6909	6948	6947
6909	6910	6949	6948
6910	6911	6950	6949
6911	6912	6951	6950
6912	6913	6952	6951
6913	6914	6953	6952
6914	6915	6954	6953
6915	6916	6955	6954
6916	6917	6956	6955
6917	6918	6957	6956
6918	6919	6958	6957
6919	6920	6959	6958
6920	6921	6960	6959
6921	6922	6961	6960
6922	6923	6962	6961
6923	6924	6963	6962
6924	6925	6964	6963
6925	6926	6965	6964
6926	6927	6966	6965
6927	6928	6967	6966
6928	6929	6968	6967
6929	6930	6969	6968
6930	6931	6970	6969
6931	6932	6971	6970
6932	6933	6972	6971
6933	6934	6973	6972
6934	6935	6974	6973
6935	6936	6975	6974
6936	6937	6976	6975
6937	6938	6977	6976
6938	471	472	6977
284	6939	6978	285
6939	6940	6979	6978
6940	6941	6980	6979
6941	6942	6981	6980
6942	6943	6982	6981
6943	6944	6983	6982
6944	6945	6984	6983
6945	6946	6985	6984
6946	6947	6986	6985
6947	6948	6987	6986
6948	6949	6988	6987
6949	6950	6989	6988
6950	6951	6990	6989
6951	6952	6991	6990
6952	6953	6992	6991
6953	6954	6993	6992
6954	6955	6994	6993
6955	6956	6995	6994
6956	6957	6996	6995
6957	6958	6997	6996
6958	6959	6998	6997
6959	6960	6999	6998
6960	6961	7000	6999
6961	6962	7001	7000
6962	6963	7002	7001
6963	6964	7003	7002
6964	6965	7004	7003
6965	6966	7005	7004
6966	6967	7006	7005
6967	6968	7007	7006
6968	6969	7008	7007
6969	6970	7009	7008
6970	6971	7010	7009
6971	6972	7011	7010
6972	6973	7012	7011
6973	6974	7013	7012
6974	6975	7014	7013
6975	6976	7015	7014
6976	6977	7016	7015
6977	472	473	7016
285	6978	7017	286
6978	6979	7018	7017
6979	6980	7019	7018
6980	6981	7020	7019
6981	6982	7021	7020
6982	6983	7022	7021
6983	6984	7023	7022
6984	6985	7024	7023
6985	6986	7025	7024
6986	6987	7026	7025
6987	6988	7027	7026
6988	6989	7028	7027
6989	6990	7029	7028
6990	6991	7030	7029
6991	6992	7031	7030
6992	6993	7032	7031
6993	6994	7033	7032
6994	6995	7034	7033
6995	6996	7035	7034
6996	6997	7036	7035
6997	6998	7037	7036
6998	6999	7038	7037
6999	7000	7039	7038
7000	7001	7040	7039
7001	7002	7041	7040
7002	7003	7042	7041
7003	7004	7043	7042
7004	7005	7044	7043
7005	7006	7045	7044
7006	7007	7046	7045
7007	7008	7047	7046
7008	7009	7048	7047
7009	7010	7049	7048
7010	7011	7050	7049
7011	7012	7051	7050
7012	7013	7052	7051
7013	7014	7053	7052
7014	7015	7054	7053
7015	7016	7055	7054
7016	473	474	7055
286	7017	7056	287
7017	7018	7057	7056
7018	7019	7058	7057
7019	7020	7059	7058
7020	7021	7060	7059
7021	7022	7061	7060
7022	7023	7062	7061
7023	7024	7063	7062
7024	7025	7064	7063
7025	7026	7065	7064
7026	7027	7066	7065
7027	7028	7067	7066
7028	7029	7068	7067
7029	7030	7069	7068
7030	7031	7070	7069
7031	7032	7071	7070
7032	7033	7072	7071
7033	7034	7073	7072
7034	7035	7074	7073
7035	7036	7075	7074
7036	7037	7076	7075
7037	7038	7077	7076
7038	7039	7078	7077
7039	7040	7079	7078
7040	7041	7080	7079
7041	7042	7081	7080
7042	7043	7082	7081
7043	7044	7083	7082
7044	7045	7084	7083
7045	7046	7085	7084
7046	7047	7086	7085
7047	7048	7087	7086
7048	7049	7088	7087
7049	7050	7089	7088
7050	7051	7090	7089
7051	7052	7091	7090
7052	7053	7092	7091
7053	7054	7093	7092
7054	7055	7094	7093
7055	474	475	7094
287	7056	7095	288
7056	7057	7096	7095
7057	7058	7097	7096
7058	7059	7098	7097
7059	7060	7099	7098
7060	7061	7100	7099
7061	7062	7101	7100
7062	7063	7102	7101
7063	7064	7103	7102
7064	7065	7104	7103
7065	7066	7105	7104
7066	7067	7106	7105
7067	7068	7107	7106
7068	7069	7108	7107
7069	7070	7109	7108
7070	7071	7110	7109
7071	7072	7111	7110
7072	7073	7112	7111
7073	7074	7113	7112
7074	7075	7114	7113
7075	7076	7115	7114
7076	7077	7116	7115
7077	7078	7117	7116
7078	7079	7118	7117
7079	7080	7119	7118
7080	7081	7120	7119
7081	7082	7121	7120
7082	7083	7122	7121
7083	7084	7123	7122
7084	7085	7124	7123
7085	7086	7125	7124
7086	7087	7126	7125
7087	7088	7127	7126
7088	7089	7128	7127
7089	7090	7129	7128
7090	7091	7130	7129
7091	7092	7131	7130
7092	7093	7132	7131
7093	7094	7133	7132
7094	475	476	7133
288	7095	7134	289
7095	7096	7135	7134
7096	7097	7136	7135
7097	7098	7137	7136
7098	7099	7138	7137
7099	7100	7139	7138
7100	7101	7140	7139
7101	7102	7141	7140
7102	7103	7142	7141
7103	7104	7143	7142
7104	7105	7144	7143
7105	7106	7145	7144
7106	7107	7146	7145
7107	7108	7147	7146
7108	7109	7148	7147
7109	7110	7149	7148
7110	7111	7150	7149
7111	7112	7151	7150
7112	7113	7152	7151
7113	7114	7153	7152
7114	7115	7154	7153
7115	7116	7155	7154
7116	7117	7156	7155
7117	7118	7157	7156
7118	7119	7158	7157
7119	7120	7159	7158
7120	7121	7160	7159
7121	7122	7161	7160
7122	7123	7162	7161
7123	7124	7163	7162
7124	7125	7164	7163
7125	7126	7165	7164
7126	7127	7166	7165
7127	7128	7167	7166
7128	7129	7168	7167
7129	7130	7169	7168
7130	7131	7170	7169
7131	7132	7171	7170
7132	7133	7172	7171
7133	476	477	7172
289	7134	7173	290
7134	7135	7174	7173
7135	7136	7175	7174
7136	7137	7176	7175
7137	7138	7177	7176
7138	7139	7178	7177
7139	7140	7179	7178
7140	7141	7180	7179
7141	7142	7181	7180
7142	7143	7182	7181
7143	7144	7183	7182
7144	7145	7184	7183
7145	7146	7185	7184
7146	7147	7186	7185
7147	7148	7187	7186
7148	7149	7188	7187
7149	7150	7189	7188
7150	7151	7190	7189
7151	7152	7191	7190
7152	7153	7192	7191
7153	7154	7193	7192
7154	7155	7194	7193
7155	7156	7195	7194
7156	7157	7196	7195
7157	7158	7197	7196
7158	7159	7198	7197
7159	7160	7199	7198
7160	7161	7200	7199
7161	7162	7201	7200
7162	7163	7202	7201
7163	7164	7203	7202
7164	7165	7204	7203
7165	7166	7205	7204
7166	7167	7206	7205
7167	7168	7207	7206
7168	7169	7208	7207
7169	7170	7209	7208
7170	7171	7210	7209
7171	7172	7211	7210
7172	477	478	7211
290	7173	7212	291
7173	7174	7213	7212
7174	7175	7214	7213
7175	7176	7215	7214
7176	7177	7216	7215
7177	7178	7217	7216
7178	7179	7218	7217
7179	7180	7219	7218
7180	7181	7220	7219
7181	7182	7221	7220
7182	7183	7222	7221
7183	7184	7223	7222
7184	7185	7224	7223
7185	7186	7225	7224
7186	7187	7226	7225
7187	7188	7227	7226
7188	7189	7228	7227
7189	7190	7229	7228
7190	7191	7230	7229
7191	7192	7231	7230
7192	7193	7232	7231
7193	7194	7233	7232
7194	7195	7234	7233
7195	7196	7235	7234
7196	7197	7236	7235
7197	7198	7237	7236
7198	7199	7238	7237
7199	7200	7239	7238
7200	7201	7240	7239
7201	7202	7241	7240
7202	7203	7242	7241
7203	7204	7243	7242
7204	7205	7244	7243
7205	7206	7245	7244
7206	7207	7246	7245
7207	7208	7247	7246
7208	7209	7248	7247
7209	7210	7249	7248
7210	7211	7250	7249
7211	478	479	7250
291	7212	7251	292
7212	7213	7252	7251
7213	7214	7253	7252
7214	7215	7254	7253
7215	7216	7255	7254
7216	7217	7256	7255
7217	7218	7257	7256
7218	7219	7258	7257
7219	7220	7259	7258
7220	7221	7260	7259
7221	7222	7261	7260
7222	7223	7262	7261
7223	7224	7263	7262
7224	7225	7264	7263
7225	7226	7265	7264
7226	7227	7266	7265
7227	7228	7267	7266
7228	7229	7268	7267
7229	7230	7269	7268
7230	7231	7270	7269
7231	7232	7271	7270
7232	7233	7272	7271
7233	7234	7273	7272
7234	7235	7274	7273
7235	7236	7275	7274
7236	7237	7276	7275
7237	7238	7277	7276
7238	7239	7278	7277
7239	7240	7279	7278
7240	7241	7280	7279
7241	7242	7281	7280
7242	7243	7282	7281
7243	7244	7283	7282
7244	7245	7284	7283
7245	7246	7285	7284
7246	7247	7286	7285
7247	7248	7287	7286
7248	7249	7288	7287
7249	7250	7289	7288
7250	479	480	7289
292	7251	7290	293
7251	7252	7291	7290
7252	7253	7292	7291
7253	7254	7293	7292
7254	7255	7294	7293
7255	7256	7295	7294
7256	7257	7296	7295
7257	7258	7297	7296
7258	7259	7298	7297
7259	7260	7299	7298
7260	7261	7300	7299
7261	7262	7301	7300
7262	7263	7302	7301
7263	7264	7303	7302
7264	7265	7304	7303
7265	7266	7305	7304
7266	7267	7306	7305
7267	7268	7307	7306
7268	7269	7308	7307
7269	7270	7309	7308
7270	7271	7310	7309
7271	7272	7311	7310
7272	7273	7312	7311
7273	7274	7313	7312
7274	7275	7314	7313
7275	7276	7315	7314
7276	7277	7316	7315
7277	7278	7317	7316
7278	7279	7318	7317
7279	7280	7319	7318
7280	7281	7320	7319
7281	7282	7321	7320
7282	7283	7322	7321
7283	7284	7323	7322
7284	7285	7324	7323
7285	7286	7325	7324
7286	7287	7326	7325
7287	7288	7327	7326
7288	7289	7328	7327
7289	480	481	7328
293	7290	7329	294
7290	7291	7330	7329
7291	7292	7331	7330
7292	7293	7332	7331
7293	7294	7333	7332
7294	7295	7334	7333
7295	7296	7335	7334
7296	7297	7336	7335
7297	7298	7337	7336
7298	7299	7338	7337
7299	7300	7339	7338
7300	7301	7340	7339
7301	7302	7341	7340
7302	7303	7342	7341
7303	7304	7343	7342
7304	7305	7344	7343
7305	7306	7345	7344
7306	7307	7346	7345
7307	7308	7347	7346
7308	7309	7348	7347
7309	7310	7349	7348
7310	7311	7350	7349
7311	7312	7351	7350
7312	7313	7352	7351
7313	7314	7353	7352
7314	7315	7354	7353
7315	7316	7355	7354
7316	7317	7356	7355
7317	7318	7357	7356
7318	7319	7358	7357
7319	7320	7359	7358
7320	7321	7360	7359
7321	7322	7361	7360
7322	7323	7362	7361
7323	7324	7363	7362
7324	7325	7364	7363
7325	7326	7365	7364
7326	7327	7366	7365
7327	7328	7367	7366
7328	481	482	7367
294	7329	7368	295
7329	7330	7369	7368
7330	7331	7370	7369
7331	7332	7371	7370
7332	7333	7372	7371
7333	7334	7373	7372
7334	7335	7374	7373
7335	7336	7375	7374
7336	7337	7376	7375
7337	7338	7377	7376
7338	7339	7378	7377
7339	7340	7379	7378
7340	7341	7380	7379
7341	7342	7381	7380
7342	7343	7382	7381
7343	7344	7383	7382
7344	7345	7384	7383
7345	7346	7385	7384
7346	7347	7386	7385
7347	7348	7387	7386
7348	7349	7388	7387
7349	7350	7389	7388
7350	7351	7390	7389
7351	7352	7391	7390
7352	7353	7392	7391
7353	7354	7393	7392
7354	7355	7394	7393
7355	7356	7395	7394
7356	7357	7396	7395
7357	7358	7397	7396
7358	7359	7398	7397
7359	7360	7399	7398
7360	7361	7400	7399
7361	7362	7401	7400
7362	7363	7402	7401
7363	7364	7403	7402
7364	7365	7404	7403
7365	7366	7405	7404
7366	7367	7406	7405
7367	482	483	7406
295	7368	7407	296
7368	7369	7408	7407
7369	7370	7409	7408
7370	7371	7410	7409
7371	7372	7411	7410
7372	7373	7412	7411
7373	7374	7413	7412
7374	7375	7414	7413
7375	7376	7415	7414
7376	7377	7416	7415
7377	7378	7417	7416
7378	7379	7418	7417
7379	7380	7419	7418
7380	7381	7420	7419
7381	7382	7421	7420
7382	7383	7422	7421
7383	7384	7423	7422
7384	7385	7424	7423
7385	7386	7425	7424
7386	7387	7426	7425
7387	7388	7427	7426
7388	7389	7428	7427
7389	7390	7429	7428
7390	7391	7430	7429
7391	7392	7431	7430
7392	7393	7432	7431
7393	7394	7433	7432
7394	7395	7434	7433
7395	7396	7435	7434
7396	7397	7436	7435
7397	7398	7437	7436
7398	7399	7438	7437
7399	7400	7439	7438
7400	7401	7440	7439
7401	7402	7441	7440
7402	7403	7442	7441
7403	7404	7443	7442
7404	7405	7444	7443
7405	7406	7445	7444
7406	483	484	7445
296	7407	7446	297
7407	7408	7447	7446
7408	7409	7448	7447
7409	7410	7449	7448
7410	7411	7450	7449
7411	7412	7451	7450
7412	7413	7452	7451
7413	7414	7453	7452
7414	7415	7454	7453
7415	7416	7455	7454
7416	7417	7456	7455
7417	7418	7457	7456
7418	7419	7458	7457
7419	7420	7459	7458
7420	7421	7460	7459
7421	7422	7461	7460
7422	7423	7462	7461
7423	7424	7463	7462
7424	7425	7464	7463
7425	7426	7465	7464
7426	7427	7466	7465
7427	7428	7467	7466
7428	7429	7468	7467
7429	7430	7469	7468
7430	7431	7470	7469
7431	7432	7471	7470
7432	7433	7472	7471
7433	7434	7473	7472
7434	7435	7474	7473
7435	7436	7475	7474
7436	7437	7476	7475
7437	7438	7477	7476
7438	7439	7478	7477
7439	7440	7479	7478
7440	7441	7480	7479
7441	7442	7481	7480
7442	7443	7482	7481
7443	7444	7483	7482
7444	7445	7484	7483
7445	484	485	7484
297	7446	7485	298
7446	7447	7486	7485
7447	7448	7487	7486
7448	7449	7488	7487
7449	7450	7489	7488
7450	7451	7490	7489
7451	7452	7491	7490
7452	7453	7492	7491
7453	7454	7493	7492
7454	7455	7494	7493
7455	7456	7495	7494
7456	7457	7496	7495
7457	7458	7497	7496
7458	7459	7498	7497
7459	7460	7499	7498
7460	7461	7500	7499
7461	7462	7501	7500
7462	7463	7502	7501
7463	7464	7503	7502
7464	7465	7504	7503
7465	7466	7505	7504
7466	7467	7506	7505
7467	7468	7507	7506
7468	7469	7508	7507
7469	7470	7509	7508
7470	7471	7510	7509
7471	7472	7511	7510
7472	7473	7512	7511
7473	7474	7513	7512
7474	7475	7514	7513
7475	7476	7515	7514
7476	7477	7516	7515
7477	7478	7517	7516
7478	7479	7518	7517
7479	7480	7519	7518
7480	7481	7520	7519
7481	7482	7521	7520
7482	7483	7522	7521
7483	7484	7523	7522
7484	485	486	7523
298	7485	7524	299
7485	7486	7525	7524
7486	7487	7526	7525
7487	7488	7527	7526
7488	7489	7528	7527
7489	7490	7529	7528
7490	7491	7530	7529
7491	7492	7531	7530
7492	7493	7532	7531
7493	7494	7533	7532
7494	7495	7534	7533
7495	7496	7535	7534
7496	7497	7536	7535
7497	7498	7537	7536
7498	7499	7538	7537
7499	7500	7539	7538
7500	7501	7540	7539
7501	7502	7541	7540
7502	7503	7542	7541
7503	7504	7543	7542
7504	7505	7544	7543
7505	7506	7545	7544
7506	7507	7546	7545
7507	7508	7547	7546
7508	7509	7548	7547
7509	7510	7549	7548
7510	7511	7550	7549
7511	7512	7551	7550
7512	7513	7552	7551
7513	7514	7553	7552
7514	7515	7554	7553
7515	7516	7555	7554
7516	7517	7556	7555
7517	7518	7557	7556
7518	7519	7558	7557
7519	7520	7559	7558
7520	7521	7560	7559
7521	7522	7561	7560
7522	7523	7562	7561
7523	486	487	7562
299	7524	7563	300
7524	7525	7564	7563
7525	7526	7565	7564
7526	7527	7566	7565
7527	7528	7567	7566
7528	7529	7568	7567
7529	7530	7569	7568
7530	7531	7570	7569
7531	7532	7571	7570
7532	7533	7572	7571
7533	7534	7573	7572
7534	7535	7574	7573
7535	7536	7575	7574
7536	7537	7576	7575
7537	7538	7577	7576
7538	7539	7578	7577
7539	7540	7579	7578
7540	7541	7580	7579
7541	7542	7581	7580
7542	7543	7582	7581
7543	7544	7583	7582
7544	7545	7584	7583
7545	7546	7585	7584
7546	7547	7586	7585
7547	7548	7587	7586
7548	7549	7588	7587
7549	7550	7589	7588
7550	7551	7590	7589
7551	7552	7591	7590
7552	7553	7592	7591
7553	7554	7593	7592
7554	7555	7594	7593
7555	7556	7595	7594
7556	7557	7596	7595
7557	7558	7597	7596
7558	7559	7598	7597
7559	7560	7599	7598
7560	7561	7600	7599
7561	7562	7601	7600
7562	487	488	7601
300	7563	7602	301
7563	7564	7603	7602
7564	7565	7604	7603
7565	7566	7605	7604
7566	7567	7606	7605
7567	7568	7607	7606
7568	7569	7608	7607
7569	7570	7609	7608
7570	7571	7610	7609
7571	7572	7611	7610
7572	7573	7612	7611
7573	7574	7613	7612
7574	7575	7614	7613
7575	7576	7615	7614
7576	7577	7616	7615
7577	7578	7617	7616
7578	7579	7618	7617
7579	7580	7619	7618
7580	7581	7620	7619
7581	7582	7621	7620
7582	7583	7622	7621
7583	7584	7623	7622
7584	7585	7624	7623
7585	7586	7625	7624
7586	7587	7626	7625
7587	7588	7627	7626
7588	7589	7628	7627
7589	7590	7629	7628
7590	7591	7630	7629
7591	7592	7631	7630
7592	7593	7632	7631
7593	7594	7633	7632
7594	7595	7634	7633
7595	7596	7635	7634
7596	7597	7636	7635
7597	7598	7637	7636
7598	7599	7638	7637
7599	7600	7639	7638
7600	7601	7640	7639
7601	488	489	7640
301	7602	7641	302
7602	7603	7642	7641
7603	7604	7643	7642
7604	7605	7644	7643
7605	7606	7645	7644
7606	7607	7646	7645
7607	7608	7647	7646
7608	7609	7648	7647
7609	7610	7649	7648
7610	7611	7650	7649
7611	7612	7651	7650
7612	7613	7652	7651
7613	7614	7653	7652
7614	7615	7654	7653
7615	7616	7655	7654
